"PC1","PC2","Country","Year","Life.Ladder","Log.GDP.per.capita","Social.support","Healthy.life.expectancy.at.birth","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Positive.affect","Negative.affect","Confidence.in.national.government","Democratic.Quality","Delivery.Quality","Continent"
-1.76968662197084,1.55993723503075,"India",2018,3.81806874275208,8.83916282653809,0.638051986694336,60.0999984741211,0.890443384647369,0.073478817939758,0.805263340473175,0.657287180423737,0.357458084821701,0.753280878067017,-0.288844347000122,-0.015170598402619,"Asia"
-0.12175033265277,3.06575405706567,"Indonesia",2018,5.34029579162598,9.35926532745361,0.809378862380981,62.0999984741211,0.879374384880066,0.50289785861969,0.867729425430298,0.86371785402298,0.29598680138588,0.837602734565735,-0.176850110292435,-0.114464081823826,"Asia"
-2.76543317741383,-0.388913755095509,"Iran",2018,4.27811765670776,9.82383155822754,0.673764705657959,66,0.603319883346558,0.053426910191774,0.703439772129059,0.553196609020233,0.493148893117905,0.549940705299377,-1.31234729290009,-0.844763994216919,"Asia"
-2.70059397090545,-1.37482055822348,"Iraq",2018,5.09958982467651,9.65275573730469,0.793673038482666,60.2000007629395,0.643226683139801,-0.103620290756226,0.886389851570129,0.65968781709671,0.466499865055084,0.340682983398437,-1.77150774002075,-1.42455124855042,"Asia"
3.84448652829302,1.26207790612547,"Ireland",2018,6.96233558654785,11.1683950424194,0.937862396240234,72.3000030517578,0.861471593379974,0.145864114165306,0.362210243940353,0.810857236385345,0.213050067424774,0.618405282497406,1.17467081546783,1.5068234205246,"Europe"
1.60743746138306,-0.926165940699515,"Israel",2018,6.92717885971069,10.4240951538086,0.909595429897308,73.3000030517578,0.724662303924561,0.057725761085749,0.770134806632996,0.663489639759064,0.282062560319901,0.422329723834991,-0.140643656253815,1.05899858474731,"Asia"
0.916212825052375,-2.25016132136096,"Italy",2018,6.51652669906616,10.483998298645,0.912656128406525,73.5999984741211,0.650009274482727,-0.018475327640772,0.887824833393097,0.649023056030273,0.402975350618362,0.206626191735268,0.678355574607849,0.391939759254456,"Europe"
-2.73179137596029,0.533905303576551,"Ivory Coast",2018,5.26837491989136,8.22498035430908,0.620882570743561,49.5,0.712590038776398,-0.034882672131062,0.790966868400574,0.682098388671875,0.385631382465363,0.535438716411591,-0.573687255382538,-0.459983766078949,"Africa"
2.62975636357683,-1.66293946040159,"Japan",2018,5.79357528686523,10.5788145065308,0.886431932449341,75,0.773472130298615,-0.267349421977997,0.686784505844116,0.703355014324188,0.185300156474113,0.384880393743515,1.04116523265839,1.49097740650177,"Asia"
0.846822136875355,-0.323165527600725,"Kazakhstan",2018,6.00763607025147,10.1161108016968,0.936656713485718,64.5999984741211,0.840182960033417,-0.104368671774864,0.823782980442047,0.69319874048233,0.161542281508446,0.615031957626343,-0.585732698440552,-0.192741677165031,"Asia"
-1.5821731767803,2.02831955499492,"Kenya",2018,4.65570259094238,8.03166007995606,0.706719875335693,60.0999984741211,0.821412980556488,0.30763304233551,0.844244062900543,0.759102880954742,0.236920773983002,0.675367295742035,-0.762383460998535,-0.475130349397659,"Africa"
-0.23325683454063,1.32770071527724,"Kyrgyzstan",2018,5.29738330841064,8.1452579498291,0.898147821426392,64.0999984741211,0.94494765996933,0.289287596940994,0.907405316829681,0.763270556926727,0.203300148248672,0.497065544128418,-0.478132545948029,-0.705863773822784,"Asia"
1.06446731893615,-2.84019616161008,"Latvia",2018,5.90115404129028,10.1825370788574,0.913276314735413,66.8000030517578,0.608207643032074,-0.212169393897057,0.798949241638184,0.585233271121979,0.191870555281639,0.197162300348282,0.617429554462433,0.879729688167572,"Europe"
-1.61717683719636,-2.50771307551139,"Lebanon",2018,5.16718673706055,9.35937881469727,0.829380631446838,67.0999984741211,0.607030689716339,-0.052007224410772,0.906650304794312,0.463880777359009,0.270688891410828,0.219074845314026,-1.07199513912201,-0.713803768157959,"Asia"
-3.05785292173128,1.1643837345621,"Liberia",2018,4.13485288619995,7.05718994140625,0.726750135421753,56.0999984741211,0.76576954126358,0.063384227454662,0.867924094200134,0.659731566905975,0.436099499464035,0.703912019729614,-0.117847971618176,-1.03804194927216,"Africa"
1.34408149805871,-2.6308576600202,"Lithuania",2018,6.30887889862061,10.3438386917114,0.929350137710571,67.3000030517578,0.698945105075836,-0.236302688717842,0.851745069026947,0.516805112361908,0.213559716939926,0.323758095502853,0.838079333305359,0.910233736038208,"Europe"
4.15406443654313,0.995413555034379,"Luxembourg",2018,7.24263095855713,11.4482192993164,0.902192413806915,72.5999984741211,0.88392984867096,-0.018117550760508,0.385146111249924,0.750309467315674,0.201894342899322,0.755200862884522,1.47015500068665,1.85851693153381,"Europe"
-0.369903649890898,-1.26464444276363,"Macedonia",2018,5.23983478546143,9.50921821594238,0.848915159702301,67.5,0.744800925254822,-0.037230309098959,0.909934341907501,0.590138077735901,0.298352867364883,0.396141588687897,-0.102985680103302,-0.008344484493136,"Europe"
-3.15464900438227,-0.229107363809738,"Madagascar",2018,4.07058668136597,7.28110122680664,0.665512979030609,59.0999984741211,0.551473081111908,0.005177877377719,0.88914567232132,0.752341032028198,0.362013816833496,0.44230592250824,-0.414243876934052,-0.925317764282227,"Africa"
-3.41031939792672,1.12980499060133,"Malawi",2018,3.33463358879089,7.05899667739868,0.527843475341797,57.5999984741211,0.798915147781372,0.060291580855846,0.765963792800903,0.586300432682037,0.364894032478333,0.572984874248505,-0.191557258367538,-0.630798101425171,"Africa"
1.02664699605347,1.1708682493757,"Malaysia",2018,5.33881759643555,10.2462406158447,0.789408564567566,67,0.874548256397247,0.116907127201557,0.894131124019623,0.824454665184021,0.200366735458374,0.732398390769959,0.076851055026054,0.673784017562866,"Asia"
-2.95914791737459,0.763392945255102,"Mali",2018,4.41572952270508,7.62833404541016,0.691859066486359,51.7000007629395,0.737204551696777,-0.031765934079886,0.793091416358948,0.770017266273499,0.369648188352585,0.510795414447784,-1.18022119998932,-0.761851906776428,"Africa"
2.8351998559414,1.42273902914101,"Malta",2018,6.90971088409424,10.5491971969605,0.931541502475739,72.1999969482422,0.927340686321259,0.178217485547066,0.595199882984161,0.721224427223206,0.295698791742325,0.757713675498962,1.20875453948975,0.984862327575684,"Europe"
-2.39816236741226,-1.56986975247841,"Mauritania",2018,4.31361532211304,8.22266483306885,0.801595509052277,57,0.466888546943665,-0.096153698861599,0.710529267787933,0.663382470607758,0.275557994842529,0.258394151926041,-0.760927855968475,-0.7576704621315,"Africa"
1.96493210986477,0.143503642456706,"Mauritius",2018,5.88174057006836,9.95583343505859,0.908841550350189,66.4000015258789,0.866928100585938,-0.077778153121471,0.785249710083008,0.773951649665833,0.157993257045746,0.619251132011414,0.816718757152557,0.738143384456635,"Africa"
1.12906937058443,-0.892752512904247,"Mexico",2018,6.54957866668701,9.80377197265625,0.858068883419037,68.3000030517578,0.816200494766235,-0.180297359824181,0.808638095855713,0.881713449954987,0.213254362344742,0.294568479061127,-0.289177387952805,-0.384742587804794,"Americas"
-0.428027668392274,-1.43697728199528,"Moldova",2018,5.6822772026062,8.77797794342041,0.892079889774323,65,0.823824346065521,-0.045272201299667,0.928719878196716,0.581714630126953,0.270072460174561,0.237631857395172,-0.227829247713089,-0.413965731859207,"Europe"
0.272893701389723,-1.29001007523209,"Mongolia",2018,5.46462297439575,9.40994930267334,0.941514134407043,62.2999992370606,0.695546805858612,0.04449712485075,0.848502218723297,0.654125034809113,0.191890299320221,0.270371317863464,0.525673151016235,-0.239370480179787,"Asia"
-0.210126913193724,-1.47619510258554,"Montenegro",2018,5.6501898765564,9.75719165802002,0.85597962141037,68.5,0.626431286334991,-0.046542141586542,0.768922507762909,0.589933156967163,0.354935258626938,0.39849916100502,0.094077423214913,0.153808981180191,"Europe"
-2.51693977818021,2.1773393285669,"Mozambique",2018,4.65371370315552,7.07358598709106,0.738480448722839,54.2000007629395,0.896621584892273,0.050252247601748,0.69122040271759,0.639639556407928,0.397278726100922,0.832037925720215,-0.625558257102966,-0.856422662734985,"Africa"
-1.40373599407655,3.60913480905321,"Myanmar",2018,4.4106330871582,8.68643379211426,0.773825943470001,59,0.906110823154449,0.471938610076904,0.64672589302063,0.776950597763062,0.300140351057053,0.878752648830414,-1.0981662273407,-0.860674619674683,"Asia"
-0.170954872147832,-0.21258422975153,"Namibia",2018,4.83408784866333,9.20005035400391,0.864214777946472,56.5,0.753904759883881,-0.176020458340645,0.845942497253418,0.739386975765228,0.240249082446098,0.624467790126801,0.570025444030762,0.159720987081528,"Africa"
-1.96514297039565,0.696390691374269,"Nepal",2018,4.9100866317749,7.90984296798706,0.768335521221161,63.5,0.770093679428101,0.129088178277016,0.741752803325653,0.536977708339691,0.386792421340942,0.648398160934448,-0.378551959991455,-0.699923753738403,"Asia"
4.31847626153728,1.77401998814257,"Netherlands",2018,7.4630970954895,10.8155107498169,0.939443171024323,72.3000030517578,0.919985175132751,0.160900056362152,0.37055778503418,0.861976623535156,0.204794183373451,0.656541049480438,1.23236870765686,1.92352318763733,"Europe"
4.77882652577392,1.94893668976297,"New Zealand",2018,7.370285987854,10.5010662078857,0.953862726688385,73.1999969482422,0.949300169944763,0.122057065367699,0.206580221652985,0.845362603664398,0.167951449751854,0.642461240291595,1.58249187469482,1.92501592636108,"Oceania"
-0.786195355163032,0.0279151536577898,"Nicaragua",2018,5.81895256042481,8.49903392791748,0.854276537895203,67.5,0.79705685377121,0.013160613365471,0.712824761867523,0.792649328708649,0.408349841833115,0.343466877937317,-0.942207813262939,-0.897981703281403,"Americas"
-3.10507066250672,2.26882310320364,"Niger",2018,5.16400718688965,6.83731937408447,0.612025678157806,53.5,0.790665626525879,0.022408206015825,0.637166798114777,0.770557641983032,0.502554535865784,0.747923851013184,-0.92254102230072,-0.641634702682495,"Africa"
-2.02943358301578,0.532192939796473,"Nigeria",2018,5.25228834152222,8.57844352722168,0.740854203701019,49.7000007629395,0.7898810505867,-0.018955085426569,0.865602672100067,0.805261850357056,0.256469875574112,0.451740950345993,-1.30031371116638,-0.957733511924744,"Africa"
4.7430582191313,1.70485830050453,"Norway",2018,7.44426202774048,11.0889101028442,0.965961933135986,73.1999969482422,0.960429012775421,0.081801168620586,0.268201440572739,0.827414035797119,0.211862370371819,0.679502964019775,1.4431756734848,1.92527413368225,"Europe"
-2.52346918550268,0.477814197556725,"Pakistan",2018,5.47155380249023,8.50267219543457,0.685059487819672,58.5,0.772569119930267,0.059652406722307,0.798841655254364,0.567294776439667,0.376706063747406,0.589388489723206,-1.53406405448914,-0.685510396957397,"Asia"
1.75673992329948,-0.800030709148399,"Panama",2018,6.28143405914307,10.0289916992188,0.904389798641205,69.5999984741211,0.861448109149933,-0.116797350347042,0.836930990219116,0.883580505847931,0.222598746418953,0.277477711439133,0.42882764339447,-0.061021819710732,"Americas"
0.131673645347721,-1.35454612232509,"Peru",2018,5.6796612739563,9.45674800872803,0.845301389694214,68.0999984741211,0.829641997814178,-0.18632011115551,0.90624463558197,0.808621466159821,0.380032867193222,0.202403098344803,-0.012383185327053,-0.196101814508438,"Americas"
-0.257938193526868,1.29568854683957,"Philippines",2018,5.8691725730896,8.97998428344727,0.845803260803223,61.9000015258789,0.917808175086975,-0.110120095312595,0.726483345031738,0.772846102714539,0.393481075763702,0.802007138729095,-0.541928112506866,-0.231766015291214,"Asia"
2.05636978334106,-0.938519387761872,"Poland",2018,6.11148500442505,10.2664499282837,0.863444209098816,69.3000030517578,0.870215117931366,-0.256160795688629,0.720451354980469,0.742414593696594,0.176010623574257,0.427517712116241,0.634425044059753,0.65347295999527,"Europe"
1.82785133606296,-1.19630064056484,"Portugal",2018,5.91982269287109,10.2642164230347,0.887113273143768,72.4000015258789,0.87740421295166,-0.258045136928558,0.879727840423584,0.679104149341583,0.317994743585587,0.520630657672882,1.17231905460358,1.02242040634155,"Europe"
0.717911829492188,-1.64680386307649,"Romania",2018,6.15087890625,10.1082239151001,0.817930459976196,67.1999969482422,0.845159590244293,-0.215162858366966,0.921170175075531,0.735342502593994,0.2984539270401,0.2263513058424,0.258544385433197,0.098942317068577,"Europe"
-0.0460618770746797,-1.32182289178224,"Russia",2018,5.51350021362305,10.1394729614258,0.908726096153259,64.3000030517578,0.729282200336456,-0.152117520570755,0.865311563014984,0.673346281051636,0.198796302080154,0.455838739871979,-0.780864119529724,-0.565451145172119,"Europe"
-0.981030637292505,4.01752917105602,"Rwanda",2018,3.5610466003418,7.60246849060059,0.616172730922699,61.0999984741211,0.924231648445129,0.054650332778692,0.163809955120087,0.793367624282837,0.308199167251587,0.988120436668396,-0.506982803344727,0.246833980083466,"Africa"
-1.3652416436137,-0.109044136234684,"Senegal",2018,4.7693772315979,8.1186056137085,0.73935478925705,59.5999984741211,0.629223465919495,-0.080519482493401,0.804779469966888,0.713894128799439,0.247074723243713,0.588927924633026,0.075530767440796,-0.152066379785538,"Africa"
-0.0229062813359544,-1.3286106157814,"Serbia",2018,5.93649339675903,9.68255233764648,0.852945327758789,68.1999969482422,0.739891827106476,-0.101962924003601,0.863723576068878,0.558940827846527,0.29629585146904,0.476144999265671,0.042154621332884,-0.09938856959343,"Europe"
-3.75637590094445,1.27217445209002,"Sierra Leone",2018,4.30568313598633,7.26216697692871,0.64963835477829,50.7999992370606,0.716484487056732,0.101420260965824,0.855733215808868,0.551628053188324,0.466266661882401,0.779726207256317,-0.10453013330698,-0.827663242816925,"Africa"
4.656621957121,1.85967590514108,"Singapore",2018,6.3745641708374,11.408579826355,0.902840673923492,76.8000030517578,0.916078209877014,-0.070377714931965,0.096562929451466,0.787092983722687,0.106870777904987,0.89246928691864,0.725614964962006,2.09561371803284,"Asia"
1.62755061136331,-1.71060004992482,"Slovakia",2018,6.23511075973511,10.3522129058838,0.922378718852997,68.9000015258789,0.757634043693543,-0.174677893519402,0.909944653511047,0.75410521030426,0.253190040588379,0.327658623456955,0.814339637756348,0.602558374404907,"Europe"
2.18107245264951,-1.46495246050232,"Slovenia",2018,6.24941921234131,10.396430015564,0.940971195697784,71.0999984741211,0.942045867443085,-0.117247648537159,0.839252531528473,0.643971621990204,0.27548485994339,0.239274635910988,0.950989723205566,0.937337279319763,"Europe"
-0.353108641379391,0.102924039904858,"South Africa",2018,4.88392210006714,9.40464782714844,0.841343998908997,56.5,0.752731323242188,-0.055171582847834,0.841192603111267,0.812166571617126,0.282708495855331,0.524685800075531,0.190358355641365,0.09705650061369,"Africa"
1.23711159827009,-1.78668315220488,"South Korea",2018,5.84023141860962,10.5126152038574,0.797723829746246,73.5999984741211,0.600161671638489,-0.088746227324009,0.796825885772705,0.66120857000351,0.217145726084709,0.389084011316299,0.670515239238739,1.02956831455231,"Asia"
1.5846902633797,-1.76238927279871,"Spain",2018,6.51337099075317,10.4646921157837,0.910314679145813,74.4000015258789,0.722250699996948,-0.074071384966374,0.776504456996918,0.659188032150269,0.357190847396851,0.285195618867874,0.659527778625488,0.88246750831604,"Europe"
-0.0650305009257259,0.874390960376678,"Sri Lanka",2018,4.43502378463745,9.38894653320313,0.832882165908814,67.1999969482422,0.858873605728149,0.103593103587627,0.855907618999481,0.830616056919098,0.301813632249832,0.582941114902496,-0.08719028532505,-0.174218416213989,"Asia"
-1.51146830150062,0.621293841787905,"Swaziland",2018,4.2115650177002,9.16223907470703,0.779269754886627,50.5863151550293,0.709973692893982,-0.193076208233833,0.692341148853302,0.824354708194733,0.252339154481888,0.68954873085022,-0.823841214179993,-0.432559728622437,"Africa"
4.54227691305088,1.22005723435858,"Sweden",2018,7.37479209899902,10.7620134353638,0.930679559707642,72.5999984741211,0.94172465801239,0.075677998363972,0.262796580791473,0.822675704956055,0.160755425691605,0.494396239519119,1.26237106323242,1.91663908958435,"Europe"
